Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
15,0.530780,0.653149,1.884019,0.000000,0.000000,0.653149,3,4.593132
11,0.537827,0.650170,1.859335,0.000000,0.000000,0.650170,3,4.614178
12,0.540267,0.649200,1.850936,0.000000,0.000000,0.649200,3,4.621072
19,0.538818,0.649817,1.855915,0.000000,0.000000,0.649817,3,4.616682
6,0.553513,0.643660,1.806641,0.000000,0.000000,0.643660,3,4.660843
20,0.554643,0.643179,1.802960,0.000000,0.000000,0.643179,3,4.664332
4,0.562306,0.640049,1.778390,0.000000,0.000000,0.640049,3,4.687144
7,0.556807,0.642308,1.795954,0.000000,0.000000,0.642308,3,4.670654
8,0.569262,0.637210,1.756661,0.000000,0.000000,0.637210,3,4.708024
3,0.574174,0.635221,1.741633,0.000000,0.000000,0.635221,3,4.722763
25,1.446725,0.408697,0.691217,0.000000,0.000000,0.408697,3,7.340410
22,1.463519,0.405910,0.683285,0.000000,0.000000,0.405910,3,7.390798
24,1.478813,0.403406,0.676218,0.000000,0.000000,0.403406,3,7.436674
1,1.484996,0.402402,0.673403,0.000000,0.000000,0.402402,3,7.455225
26,1.490042,0.401581,0.671122,0.000000,0.000000,0.401581,3,7.470478
27,1.508066,0.398699,0.663101,0.000000,0.000000,0.398699,3,7.524476
23,1.509206,0.398514,0.662600,0.000000,0.000000,0.398514,3,7.527972
30,1.515964,0.397450,0.659646,0.000000,0.000000,0.397450,3,7.548125
31,1.541262,0.393489,0.648819,0.000000,0.000000,0.393489,3,7.624092
29,1.643480,0.378273,0.608465,0.000000,0.000000,0.378273,3,7.930775
32,1.715406,0.368256,0.582952,0.000000,0.000000,0.368256,3,8.146496
34,1.726462,0.366765,0.579219,0.000000,0.000000,0.366765,3,8.179617
33,1.733778,0.365784,0.576775,0.000000,0.000000,0.365784,3,8.201555
28,1.771719,0.360777,0.564423,0.000000,0.000000,0.360777,3,8.315390
35,1.786539,0.358855,0.559742,0.000000,0.000000,0.358855,3,8.359932
38,1.811833,0.355630,0.551927,0.000000,0.000000,0.355630,3,8.435745
42,1.809396,0.355938,0.552671,0.000000,0.000000,0.355938,3,8.428430
39,1.816443,0.355047,0.550526,0.000000,0.000000,0.355047,3,8.449578
40,1.840049,0.352097,0.543464,0.000000,0.000000,0.352097,3,8.520382
37,1.845224,0.351457,0.541940,0.000000,0.000000,0.351457,3,8.535899
44,2.193954,0.208707,0.303865,0.104353,0.000000,0.313060,2,9.582820
47,2.212942,0.207473,0.301258,0.103737,0.000000,0.311210,2,9.639794
41,2.241102,0.205659,0.297473,0.102830,0.000000,0.308489,2,9.724815
46,2.241923,0.205628,0.297364,0.102814,0.000000,0.308442,2,9.726310
36,2.250904,0.205056,0.296177,0.102528,0.000000,0.307584,2,9.753441
49,2.261999,0.204358,0.294725,0.102179,0.000000,0.306536,2,9.786768
52,2.266270,0.204089,0.294169,0.102045,0.000000,0.306134,2,9.799626
43,2.282275,0.203101,0.292106,0.101551,0.000000,0.304652,2,9.847301
50,2.290131,0.202616,0.291104,0.101308,0.000000,0.303925,2,9.870866
53,2.311113,0.201327,0.288461,0.100664,0.000000,0.301991,2,9.934077
56,2.393894,0.196418,0.278486,0.098209,0.000000,0.294628,2,10.182346
54,2.408751,0.195568,0.276769,0.097784,0.000000,0.293351,2,10.226643
45,2.415803,0.195162,0.275961,0.097581,0.000000,0.292744,2,10.247872
58,2.445853,0.193457,0.272570,0.096729,0.000000,0.290186,2,10.338190
55,2.464339,0.192426,0.270526,0.096213,0.000000,0.288639,2,10.393591
48,2.491148,0.190956,0.267614,0.095478,0.000000,0.286433,2,10.473642
57,2.539094,0.188366,0.262561,0.094183,0.000000,0.282549,2,10.617627
51,2.542552,0.188182,0.262204,0.094091,0.000000,0.282273,2,10.627999
60,2.552778,0.187638,0.261153,0.093819,0.000000,0.281457,2,10.658828
63,2.568756,0.186799,0.259529,0.093399,0.000000,0.280198,2,10.706714
64,2.958717,0.168399,0.225323,0.084200,0.000000,0.252599,2,11.876544
59,3.004080,0.166462,0.221920,0.083231,0.000000,0.249693,2,12.014746
68,3.012189,0.166156,0.221323,0.083078,0.000000,0.249234,2,12.036897
70,3.021786,0.165755,0.220620,0.082877,0.000000,0.248632,2,12.066002
65,3.021120,0.165786,0.220669,0.082893,0.000000,0.248680,2,12.063714
61,3.020784,0.165794,0.220693,0.082897,0.000000,0.248692,2,12.063130
62,3.026991,0.165544,0.220241,0.082772,0.000000,0.248315,2,12.081415
72,3.026751,0.165545,0.220258,0.082772,0.000000,0.248317,2,12.081336
67,3.032990,0.165300,0.219805,0.082650,0.000000,0.247950,2,12.099191
74,3.038196,0.165084,0.219428,0.082542,0.000000,0.247625,2,12.115078
69,3.104228,0.162431,0.214761,0.081215,0.000000,0.243646,2,12.312957
73,3.124071,0.161647,0.213397,0.080823,0.000000,0.242470,2,12.372671
71,3.124957,0.161612,0.213336,0.080806,0.000000,0.242417,2,12.375349
66,3.142844,0.160916,0.212122,0.080458,0.000000,0.241374,2,12.428849
80,3.149882,0.160643,0.211648,0.080322,0.000000,0.240965,2,12.449954
77,3.166565,0.160001,0.210533,0.080000,0.000000,0.240001,2,12.499929
76,3.253407,0.156730,0.204913,0.078365,0.000000,0.235096,2,12.760771
79,3.256296,0.156624,0.204732,0.078312,0.000000,0.234937,2,12.769402
75,3.282853,0.155655,0.203075,0.077828,0.000000,0.233483,2,12.848924
78,3.287638,0.155480,0.202780,0.077740,0.000000,0.233220,2,12.863401
81,3.633288,0.143881,0.183489,0.071941,0.000000,0.215822,2,13.900338
,,,,,,,,,
4,0.244135,0.803719,4.096089,0.000000,0.000000,0.803719,3,3.732649
9,0.282710,0.779547,3.537189,0.000000,0.000000,0.779547,3,3.848391
5,0.310635,0.762944,3.219209,0.000000,0.000000,0.762944,3,3.932138
1,0.371311,0.729180,2.693163,0.000000,0.000000,0.729180,3,4.114211
14,0.370080,0.729842,2.702118,0.000000,0.000000,0.729842,3,4.110479
11,0.402188,0.713113,2.486397,0.000000,0.000000,0.713113,3,4.206906
18,0.453484,0.687964,2.205148,0.000000,0.000000,0.687964,3,4.360695
15,0.477894,0.676605,2.092516,0.000000,0.000000,0.676605,3,4.433899
12,0.526753,0.654950,1.898423,0.000000,0.000000,0.654950,3,4.580502
16,0.534583,0.651611,1.870617,0.000000,0.000000,0.651611,3,4.603977
17,0.535059,0.651409,1.868953,0.000000,0.000000,0.651409,3,4.605403
8,0.545099,0.647174,1.834529,0.000000,0.000000,0.647174,3,4.635535
22,0.538749,0.649841,1.856152,0.000000,0.000000,0.649841,3,4.616516
13,0.549479,0.645347,1.819905,0.000000,0.000000,0.645347,3,4.648661
7,0.550416,0.644918,1.816808,0.000000,0.000000,0.644918,3,4.651755
2,0.564912,0.638982,1.770188,0.000000,0.000000,0.638982,3,4.694970
3,0.567329,0.637991,1.762645,0.000000,0.000000,0.637991,3,4.702263
6,0.568022,0.637713,1.760494,0.000000,0.000000,0.637713,3,4.704309
19,0.561797,0.640256,1.780003,0.000000,0.000000,0.640256,3,4.685627
10,0.567923,0.637753,1.760802,0.000000,0.000000,0.637753,3,4.704014
20,1.467241,0.405299,0.681551,0.000000,0.000000,0.405299,3,7.401942
21,1.479389,0.403315,0.675955,0.000000,0.000000,0.403315,3,7.438359
25,1.493388,0.401048,0.669618,0.000000,0.000000,0.401048,3,7.480393
26,1.489207,0.401719,0.671498,0.000000,0.000000,0.401719,3,7.467905
23,1.498483,0.400230,0.667342,0.000000,0.000000,0.400230,3,7.495696
24,1.531680,0.394977,0.652878,0.000000,0.000000,0.394977,3,7.595386
27,1.563077,0.390142,0.639764,0.000000,0.000000,0.390142,3,7.689513
30,1.560381,0.390555,0.640869,0.000000,0.000000,0.390555,3,7.681373
29,1.621737,0.381414,0.616623,0.000000,0.000000,0.381414,3,7.865463
35,1.715397,0.368259,0.582956,0.000000,0.000000,0.368259,3,8.146431
28,1.720357,0.367588,0.581275,0.000000,0.000000,0.367588,3,8.161306
42,1.743912,0.364433,0.573423,0.000000,0.000000,0.364433,3,8.231960
37,1.747702,0.363923,0.572180,0.000000,0.000000,0.363923,3,8.243501
32,1.795614,0.357688,0.556912,0.000000,0.000000,0.357688,3,8.387199
39,1.828899,0.353484,0.546777,0.000000,0.000000,0.353484,3,8.486937
34,1.836183,0.352577,0.544608,0.000000,0.000000,0.352577,3,8.508771
31,1.844213,0.351581,0.542237,0.000000,0.000000,0.351581,3,8.532876
33,1.849140,0.350964,0.540792,0.000000,0.000000,0.350964,3,8.547882
36,1.851921,0.350629,0.539980,0.000000,0.000000,0.350629,3,8.556057
38,1.845830,0.351382,0.541762,0.000000,0.000000,0.351382,3,8.537727
43,2.216104,0.207281,0.300828,0.103640,0.000000,0.310921,2,9.648744
41,2.226566,0.206600,0.299415,0.103300,0.000000,0.309900,2,9.680530
45,2.236612,0.205969,0.298070,0.102984,0.000000,0.308953,2,9.710210
44,2.246255,0.205358,0.296790,0.102679,0.000000,0.308036,2,9.739107
40,2.252719,0.204947,0.295939,0.102473,0.000000,0.307420,2,9.758642
48,2.249565,0.205143,0.296354,0.102571,0.000000,0.307714,2,9.749302
46,2.255125,0.204788,0.295623,0.102394,0.000000,0.307182,2,9.766191
47,2.261611,0.204382,0.294775,0.102191,0.000000,0.306574,2,9.785580
49,2.309502,0.201431,0.288663,0.100715,0.000000,0.302146,2,9.928973
50,2.400321,0.196051,0.277741,0.098026,0.000000,0.294077,2,10.201419
53,2.394598,0.196380,0.278404,0.098190,0.000000,0.294570,2,10.184344
52,2.431915,0.194242,0.274132,0.097121,0.000000,0.291363,2,10.296446
57,2.431181,0.194269,0.274215,0.097135,0.000000,0.291404,2,10.294991
54,2.463832,0.192451,0.270581,0.096226,0.000000,0.288677,2,10.392245
55,2.545999,0.187998,0.261849,0.093999,0.000000,0.281997,2,10.638419
51,2.569592,0.186752,0.259445,0.093376,0.000000,0.280128,2,10.709397
60,2.588543,0.185763,0.257545,0.092882,0.000000,0.278645,2,10.766378
61,2.596360,0.185364,0.256770,0.092682,0.000000,0.278045,2,10.789609
56,2.601078,0.185117,0.256304,0.092558,0.000000,0.277675,2,10.804004
62,2.600732,0.185133,0.256338,0.092566,0.000000,0.277699,2,10.803063
59,2.899423,0.170958,0.229931,0.085479,0.000000,0.256437,2,11.698794
63,2.916995,0.170191,0.228546,0.085096,0.000000,0.255287,2,11.751491
66,2.969584,0.167928,0.224498,0.083964,0.000000,0.251891,2,11.909893
64,2.966097,0.168088,0.224762,0.084044,0.000000,0.252132,2,11.898530
70,2.986297,0.167222,0.223242,0.083611,0.000000,0.250833,2,11.960132
58,2.999232,0.166685,0.222279,0.083343,0.000000,0.250028,2,11.998645
69,2.997228,0.166764,0.222428,0.083382,0.000000,0.250146,2,11.993012
67,3.005172,0.166437,0.221840,0.083219,0.000000,0.249656,2,12.016553
65,3.003765,0.166504,0.221944,0.083252,0.000000,0.249756,2,12.011705
71,3.067755,0.163886,0.217314,0.081943,0.000000,0.245829,2,12.203603
68,3.074193,0.163626,0.216859,0.081813,0.000000,0.245439,2,12.223000
73,3.106229,0.162348,0.214623,0.081174,0.000000,0.243522,2,12.319194
72,3.114877,0.162007,0.214027,0.081003,0.000000,0.243010,2,12.345156
75,3.137601,0.161119,0.212477,0.080559,0.000000,0.241678,2,12.413193
78,3.221760,0.157908,0.206926,0.078954,0.000000,0.236862,2,12.665623
76,3.244589,0.157060,0.205470,0.078530,0.000000,0.235590,2,12.734009
74,3.306841,0.154788,0.201602,0.077394,0.000000,0.232182,2,12.920925
82,3.312566,0.154583,0.201254,0.077291,0.000000,0.231874,2,12.938046
79,3.340371,0.153593,0.199579,0.076797,0.000000,0.230390,2,13.021409
81,3.345168,0.153421,0.199292,0.076711,0.000000,0.230132,2,13.036019
80,3.590916,0.145209,0.185654,0.072604,0.000000,0.217813,2,13.773283
86,3.589926,0.145240,0.185705,0.072620,0.000000,0.217859,2,13.770348
87,3.659108,0.143084,0.182194,0.071542,0.000000,0.214627,2,13.977763
85,3.687461,0.142220,0.180793,0.071110,0.000000,0.213330,2,14.062702
77,3.718366,0.141280,0.179290,0.070640,0.000000,0.211920,2,14.156296
91,3.722846,0.141153,0.179074,0.070577,0.000000,0.211730,2,14.169011
83,3.738208,0.140697,0.178339,0.070348,0.000000,0.211045,2,14.214977
84,3.741878,0.140585,0.178164,0.070293,0.000000,0.210878,2,14.226228
88,3.745260,0.140488,0.178003,0.070244,0.000000,0.210733,2,14.236044
94,3.761539,0.140006,0.177232,0.070003,0.000000,0.210008,2,14.285142
89,3.767146,0.139842,0.176969,0.069921,0.000000,0.209762,2,14.301890
95,3.791506,0.139130,0.175832,0.069565,0.000000,0.208695,2,14.375032
93,3.794114,0.139052,0.175711,0.069526,0.000000,0.208578,2,14.383098
96,3.838822,0.137771,0.173664,0.068885,0.000000,0.206656,2,14.516859
101,3.900904,0.136025,0.170901,0.068012,0.000000,0.204037,2,14.703182
92,3.924997,0.135361,0.169851,0.067680,0.000000,0.203041,2,14.775346
97,4.019937,0.132801,0.165840,0.066401,0.000000,0.199202,2,15.060102
100,4.033608,0.132440,0.165278,0.066220,0.000000,0.198660,2,15.101215
98,4.043848,0.132172,0.164859,0.066086,0.000000,0.198258,2,15.131801
90,4.047669,0.132071,0.164704,0.066036,0.000000,0.198107,2,15.143315
99,4.105396,0.065289,0.081194,0.130578,0.000000,0.195867,1,15.316525
,,,,,,,,,
20,0.257978,0.794872,3.876300,0.000000,0.000000,0.794872,3,3.774193
15,0.291844,0.774042,3.426484,0.000000,0.000000,0.774042,3,3.875760
12,0.310664,0.762913,3.218915,0.000000,0.000000,0.762913,3,3.932297
2,0.371974,0.728824,2.688362,0.000000,0.000000,0.728824,3,4.116219
4,0.389024,0.719888,2.570535,0.000000,0.000000,0.719888,3,4.167317
9,0.419810,0.704197,2.382028,0.000000,0.000000,0.704197,3,4.260174
17,0.409592,0.709281,2.441454,0.000000,0.000000,0.709281,3,4.229633
11,0.419619,0.704362,2.383114,0.000000,0.000000,0.704362,3,4.259175
21,0.430287,0.699112,2.324028,0.000000,0.000000,0.699112,3,4.291158
19,0.472088,0.679266,2.118248,0.000000,0.000000,0.679266,3,4.416531
10,0.509122,0.662603,1.964166,0.000000,0.000000,0.662603,3,4.527598
16,0.515762,0.659703,1.938880,0.000000,0.000000,0.659703,3,4.547503
13,0.529021,0.653980,1.890283,0.000000,0.000000,0.653980,3,4.587297
3,0.528957,0.654007,1.890513,0.000000,0.000000,0.654007,3,4.587106
7,0.540856,0.648950,1.848921,0.000000,0.000000,0.648950,3,4.622849
8,0.540253,0.649213,1.850983,0.000000,0.000000,0.649213,3,4.620981
6,0.545931,0.646828,1.831732,0.000000,0.000000,0.646828,3,4.638021
14,0.543372,0.647871,1.840360,0.000000,0.000000,0.647871,3,4.630553
18,0.543741,0.647735,1.839110,0.000000,0.000000,0.647735,3,4.631523
5,0.552525,0.643932,1.809874,0.000000,0.000000,0.643932,3,4.658875
1,1.420663,0.413063,0.703897,0.000000,0.000000,0.413063,3,7.262814
23,1.427988,0.411850,0.700286,0.000000,0.000000,0.411850,3,7.284213
24,1.440437,0.409749,0.694234,0.000000,0.000000,0.409749,3,7.321562
25,1.443334,0.409263,0.692840,0.000000,0.000000,0.409263,3,7.330245
22,1.479680,0.403264,0.675822,0.000000,0.000000,0.403264,3,7.439299
28,1.521872,0.396516,0.657086,0.000000,0.000000,0.396516,3,7.565895
27,1.571511,0.388865,0.636330,0.000000,0.000000,0.388865,3,7.714767
26,1.573629,0.388543,0.635474,0.000000,0.000000,0.388543,3,7.721152
29,1.569007,0.389244,0.637346,0.000000,0.000000,0.389244,3,7.707255
30,1.579229,0.387699,0.633220,0.000000,0.000000,0.387699,3,7.737970
33,1.623604,0.381142,0.615914,0.000000,0.000000,0.381142,3,7.871072
35,1.654273,0.376735,0.604495,0.000000,0.000000,0.376735,3,7.963154
34,1.661591,0.375704,0.601833,0.000000,0.000000,0.375704,3,7.985010
36,1.710919,0.368866,0.584481,0.000000,0.000000,0.368866,3,8.133028
31,1.722879,0.367248,0.580424,0.000000,0.000000,0.367248,3,8.168874
40,1.749068,0.363750,0.571733,0.000000,0.000000,0.363750,3,8.247431
44,1.747308,0.363979,0.572309,0.000000,0.000000,0.363979,3,8.242240
41,1.766225,0.361494,0.566179,0.000000,0.000000,0.361494,3,8.298897
32,1.784680,0.359095,0.560325,0.000000,0.000000,0.359095,3,8.354330
37,1.775409,0.360296,0.563250,0.000000,0.000000,0.360296,3,8.326476
43,2.149417,0.211672,0.310162,0.105836,0.000000,0.317508,2,9.448594
39,2.156563,0.211174,0.309134,0.105587,0.000000,0.316761,2,9.470862
49,2.156971,0.211166,0.309075,0.105583,0.000000,0.316748,2,9.471238
38,2.159961,0.210966,0.308648,0.105483,0.000000,0.316449,2,9.480213
42,2.166510,0.210532,0.307715,0.105266,0.000000,0.315798,2,9.499751
46,2.191819,0.208862,0.304161,0.104431,0.000000,0.313293,2,9.575713
45,2.267421,0.204027,0.294020,0.102014,0.000000,0.306041,2,9.802610
47,2.280939,0.203186,0.292277,0.101593,0.000000,0.304779,2,9.843185
