Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
5,0.776229,0.562955,1.288280,0.000000,0.000000,0.562955,3,5.329024
8,0.776866,0.562696,1.287223,0.000000,0.000000,0.562696,3,5.331472
10,0.772863,0.564030,1.293890,0.000000,0.000000,0.564030,3,5.318868
11,0.782917,0.560850,1.277274,0.000000,0.000000,0.560850,3,5.349023
20,0.775578,0.563143,1.289362,0.000000,0.000000,0.563143,3,5.327239
18,0.780733,0.561535,1.280848,0.000000,0.000000,0.561535,3,5.342499
17,0.784276,0.560427,1.275062,0.000000,0.000000,0.560427,3,5.353062
15,0.782538,0.560903,1.277894,0.000000,0.000000,0.560903,3,5.348517
9,0.793232,0.557584,1.260666,0.000000,0.000000,0.557584,3,5.380358
4,0.799386,0.555713,1.250960,0.000000,0.000000,0.555713,3,5.398468
23,1.670378,0.374466,0.598667,0.000000,0.000000,0.374466,3,8.011404
26,1.686082,0.248185,0.395394,0.124092,0.000000,0.372277,2,8.058505
25,1.686716,0.248120,0.395245,0.124060,0.000000,0.372180,2,8.060622
31,1.667755,0.249863,0.399739,0.124932,0.000000,0.374795,2,8.004378
28,1.674016,0.249273,0.398244,0.124636,0.000000,0.373909,2,8.023343
27,1.684554,0.248309,0.395753,0.124155,0.000000,0.372464,2,8.054469
1,1.681393,0.248576,0.396497,0.124288,0.000000,0.372865,2,8.045818
22,1.674027,0.249252,0.398241,0.124626,0.000000,0.373878,2,8.024017
29,1.676391,0.249006,0.397680,0.124503,0.000000,0.373509,2,8.031943
30,1.750772,0.242349,0.380784,0.121174,0.000000,0.363523,2,8.252562
24,1.820018,0.354598,0.549445,0.000000,0.000000,0.354598,3,8.460293
,,,,,,,,,
14,0.128640,0.885958,7.773612,0.000000,0.000000,0.885958,3,3.386165
8,0.369731,0.730020,2.704672,0.000000,0.000000,0.730020,3,4.109475
13,0.384226,0.722383,2.602637,0.000000,0.000000,0.722383,3,4.152919
12,0.410980,0.708679,2.433206,0.000000,0.000000,0.708679,3,4.233226
7,0.421256,0.703566,2.373853,0.000000,0.000000,0.703566,3,4.263992
10,0.436497,0.696099,2.290966,0.000000,0.000000,0.696099,3,4.309732
19,0.464963,0.682570,2.150707,0.000000,0.000000,0.682570,3,4.395155
16,0.504774,0.664518,1.981086,0.000000,0.000000,0.664518,3,4.514552
11,0.531093,0.653090,1.882909,0.000000,0.000000,0.653090,3,4.593545
6,0.531254,0.653026,1.882340,0.000000,0.000000,0.653026,3,4.593996
5,0.548802,0.645630,1.822150,0.000000,0.000000,0.645630,3,4.646626
9,0.567959,0.637725,1.760690,0.000000,0.000000,0.637725,3,4.704219
4,0.559610,0.641153,1.786960,0.000000,0.000000,0.641153,3,4.679067
18,0.568567,0.637492,1.758807,0.000000,0.000000,0.637492,3,4.705941
17,0.574415,0.635127,1.740902,0.000000,0.000000,0.635127,3,4.723462
3,0.587095,0.630038,1.703302,0.000000,0.000000,0.630038,3,4.761614
15,0.590125,0.628852,1.694556,0.000000,0.000000,0.628852,3,4.770595
1,0.600516,0.624758,1.665234,0.000000,0.000000,0.624758,3,4.801863
22,0.584001,0.631281,1.712327,0.000000,0.000000,0.631281,3,4.752240
2,0.600871,0.624630,1.664252,0.000000,0.000000,0.624630,3,4.802842
23,1.451472,0.407905,0.688956,0.000000,0.000000,0.407905,3,7.354650
20,1.458591,0.406723,0.685593,0.000000,0.000000,0.406723,3,7.376025
21,1.458529,0.406390,0.685622,0.000000,0.000000,0.406390,3,7.382071
25,1.489023,0.401747,0.671581,0.000000,0.000000,0.401747,3,7.467394
27,1.492939,0.401120,0.669820,0.000000,0.000000,0.401120,3,7.479065
30,1.503242,0.399469,0.665229,0.000000,0.000000,0.399469,3,7.509972
24,1.539135,0.393822,0.649716,0.000000,0.000000,0.393822,3,7.617664
28,1.576495,0.388098,0.634319,0.000000,0.000000,0.388098,3,7.730006
31,1.595297,0.385298,0.626843,0.000000,0.000000,0.385298,3,7.786171
32,1.605347,0.383806,0.622918,0.000000,0.000000,0.383806,3,7.816440
29,1.634456,0.379572,0.611824,0.000000,0.000000,0.379572,3,7.903649
35,1.702409,0.370028,0.587403,0.000000,0.000000,0.370028,3,8.107494
34,1.702784,0.369975,0.587274,0.000000,0.000000,0.369975,3,8.108657
26,1.747327,0.363980,0.572303,0.000000,0.000000,0.363980,3,8.242207
43,1.745156,0.364266,0.573015,0.000000,0.000000,0.364266,3,8.235748
36,1.803105,0.356737,0.554599,0.000000,0.000000,0.356737,3,8.409562
33,1.801830,0.356900,0.554991,0.000000,0.000000,0.356900,3,8.405727
37,1.820177,0.354537,0.549397,0.000000,0.000000,0.354537,3,8.461735
41,1.821186,0.354380,0.549093,0.000000,0.000000,0.354380,3,8.465484
42,1.827538,0.353649,0.547184,0.000000,0.000000,0.353649,3,8.482997
44,2.159951,0.210965,0.308649,0.105482,0.000000,0.316447,2,9.480258
40,2.191397,0.208887,0.304220,0.104444,0.000000,0.313331,2,9.574535
38,2.196976,0.208524,0.303447,0.104262,0.000000,0.312786,2,9.591222
46,2.217799,0.207173,0.300598,0.103587,0.000000,0.310760,2,9.653764
39,2.225659,0.206670,0.299537,0.103335,0.000000,0.310004,2,9.677280
45,2.227927,0.206526,0.299232,0.103263,0.000000,0.309790,2,9.683991
,,,,,,,,,
11,0.219605,0.819888,4.553630,0.000000,0.000000,0.819888,3,3.659037
6,0.281999,0.779966,3.546116,0.000000,0.000000,0.779966,3,3.846321
20,0.323547,0.755497,3.090744,0.000000,0.000000,0.755497,3,3.970897
12,0.370373,0.729679,2.699983,0.000000,0.000000,0.729679,3,4.111395
2,0.418753,0.704794,2.388041,0.000000,0.000000,0.704794,3,4.256563
17,0.513634,0.660621,1.946912,0.000000,0.000000,0.660621,3,4.541180
5,0.523854,0.656196,1.908929,0.000000,0.000000,0.656196,3,4.571805
19,0.530588,0.653311,1.884700,0.000000,0.000000,0.653311,3,4.591993
14,0.547109,0.646333,1.827790,0.000000,0.000000,0.646333,3,4.641573
9,0.551857,0.644360,1.812065,0.000000,0.000000,0.644360,3,4.655785
3,0.548180,0.645887,1.824219,0.000000,0.000000,0.645887,3,4.644778
24,0.541209,0.648781,1.847714,0.000000,0.000000,0.648781,3,4.624060
13,0.553018,0.643877,1.808259,0.000000,0.000000,0.643877,3,4.659272
8,0.554098,0.643403,1.804736,0.000000,0.000000,0.643403,3,4.662705
10,0.556054,0.642561,1.798385,0.000000,0.000000,0.642561,3,4.668819
15,0.546882,0.646432,1.828549,0.000000,0.000000,0.646432,3,4.640861
18,0.547862,0.646024,1.825277,0.000000,0.000000,0.646024,3,4.643791
7,0.561149,0.640525,1.782058,0.000000,0.000000,0.640525,3,4.683660
16,0.553062,0.643851,1.808117,0.000000,0.000000,0.643851,3,4.659466
4,0.561137,0.640528,1.782097,0.000000,0.000000,0.640528,3,4.683637
22,1.486209,0.402202,0.672853,0.000000,0.000000,0.402202,3,7.458932
23,1.509472,0.398268,0.662483,0.000000,0.000000,0.398268,3,7.532607
25,1.511991,0.397810,0.661380,0.000000,0.000000,0.397810,3,7.541286
27,1.516702,0.397331,0.659325,0.000000,0.000000,0.397331,3,7.550374
21,1.521578,0.396565,0.657213,0.000000,0.000000,0.396565,3,7.564956
28,1.609649,0.383178,0.621253,0.000000,0.000000,0.383178,3,7.829268
1,1.616539,0.382172,0.618606,0.000000,0.000000,0.382172,3,7.849872
29,1.642153,0.378458,0.608957,0.000000,0.000000,0.378458,3,7.926909
30,1.670823,0.249518,0.399005,0.124759,0.000000,0.374278,2,8.015441
33,1.671248,0.249502,0.398903,0.124751,0.000000,0.374253,2,8.015968
31,1.673194,0.249284,0.398439,0.124642,0.000000,0.373926,2,8.022979
32,1.674873,0.249225,0.398040,0.124612,0.000000,0.373837,2,8.024886
35,1.668999,0.249772,0.399441,0.124886,0.000000,0.374658,2,8.007294
26,1.779283,0.359793,0.562024,0.000000,0.000000,0.359793,3,8.338127
34,1.785590,0.358978,0.560039,0.000000,0.000000,0.358978,3,8.357064
39,1.786584,0.358851,0.559727,0.000000,0.000000,0.358851,3,8.360015
37,1.833675,0.352889,0.545353,0.000000,0.000000,0.352889,3,8.501253
36,1.888440,0.346199,0.529538,0.000000,0.000000,0.346199,3,8.665546
40,1.881677,0.347011,0.531441,0.000000,0.000000,0.347011,3,8.645268
38,1.891280,0.345700,0.528743,0.000000,0.000000,0.345700,3,8.678048
41,2.152490,0.211463,0.309719,0.105732,0.000000,0.317195,2,9.457908
43,2.198396,0.208426,0.303251,0.104213,0.000000,0.312639,2,9.595725
44,2.219824,0.207042,0.300324,0.103521,0.000000,0.310564,2,9.659855
42,2.237270,0.205924,0.297982,0.102962,0.000000,0.308886,2,9.712333
45,2.245642,0.205394,0.296871,0.102697,0.000000,0.308091,2,9.737386
46,2.300800,0.201960,0.289754,0.100980,0.000000,0.302941,2,9.902928
48,2.299297,0.202047,0.289944,0.101023,0.000000,0.303070,2,9.898696
47,2.311062,0.201338,0.288468,0.100669,0.000000,0.302006,2,9.933562
49,2.374134,0.197576,0.280804,0.098788,0.000000,0.296364,2,10.122671
50,2.372024,0.197695,0.281054,0.098848,0.000000,0.296543,2,10.116584
53,2.379156,0.197281,0.280211,0.098640,0.000000,0.295921,2,10.137843
51,2.385408,0.196917,0.279477,0.098458,0.000000,0.295375,2,10.156574
52,2.403327,0.195876,0.277393,0.097938,0.000000,0.293814,2,10.210551
55,2.435685,0.194035,0.273708,0.097017,0.000000,0.291052,2,10.307436
58,2.450523,0.193201,0.272051,0.096601,0.000000,0.289802,2,10.351908
56,2.458499,0.192751,0.271168,0.096376,0.000000,0.289127,2,10.376057
54,2.502203,0.190350,0.266432,0.095175,0.000000,0.285526,2,10.506940
57,2.590659,0.185662,0.257335,0.092831,0.000000,0.278493,2,10.772278
60,2.590656,0.185663,0.257335,0.092832,0.000000,0.278495,2,10.772188
59,2.597300,0.185313,0.256677,0.092656,0.000000,0.277969,2,10.792562
61,2.817100,0.174649,0.236650,0.087324,0.000000,0.261973,2,11.451562
,,,,,,,,,
10,0.285544,0.777819,3.502091,0.000000,0.000000,0.777819,3,3.856938
11,0.296643,0.771169,3.371055,0.000000,0.000000,0.771169,3,3.890199
18,0.385526,0.721688,2.593857,0.000000,0.000000,0.721688,3,4.156921
4,0.413569,0.707389,2.417976,0.000000,0.000000,0.707389,3,4.240948
2,0.442425,0.693237,2.260270,0.000000,0.000000,0.693237,3,4.327523
7,0.495841,0.668482,2.016776,0.000000,0.000000,0.668482,3,4.487778
21,0.553888,0.643515,1.805419,0.000000,0.000000,0.643515,3,4.661897
19,0.551002,0.644709,1.814875,0.000000,0.000000,0.644709,3,4.653264
8,0.561029,0.640574,1.782439,0.000000,0.000000,0.640574,3,4.683302
20,0.551489,0.643806,1.813274,0.000000,0.000000,0.643806,3,4.659786
17,0.560127,0.640940,1.785310,0.000000,0.000000,0.640940,3,4.680627
15,0.562938,0.639791,1.776394,0.000000,0.000000,0.639791,3,4.689030
3,0.569079,0.637284,1.757225,0.000000,0.000000,0.637284,3,4.707481
9,0.572834,0.635764,1.745706,0.000000,0.000000,0.635764,3,4.718734
14,0.571641,0.636111,1.749350,0.000000,0.000000,0.636111,3,4.716155
16,0.568163,0.637643,1.760057,0.000000,0.000000,0.637643,3,4.704830
5,0.574124,0.635244,1.741784,0.000000,0.000000,0.635244,3,4.722592
6,0.582631,0.631831,1.716353,0.000000,0.000000,0.631831,3,4.748108
12,0.577900,0.633677,1.730402,0.000000,0.000000,0.633677,3,4.734275
13,0.584465,0.631099,1.710965,0.000000,0.000000,0.631099,3,4.753614
25,1.546430,0.392694,0.646651,0.000000,0.000000,0.392694,3,7.639534
23,1.571797,0.388822,0.636214,0.000000,0.000000,0.388822,3,7.715620
22,1.576175,0.388154,0.634447,0.000000,0.000000,0.388154,3,7.728894
24,1.573847,0.388512,0.635386,0.000000,0.000000,0.388512,3,7.721775
1,1.571689,0.388838,0.636258,0.000000,0.000000,0.388838,3,7.715301
27,1.586593,0.386597,0.630281,0.000000,0.000000,0.386597,3,7.760014
39,1.675766,0.249135,0.397828,0.124568,0.000000,0.373703,2,8.027762
30,1.682246,0.248537,0.396296,0.124269,0.000000,0.372806,2,8.047089
28,1.700739,0.246833,0.391986,0.123417,0.000000,0.370250,2,8.102628
40,1.678900,0.248808,0.397085,0.124404,0.000000,0.373212,2,8.038332
37,1.681862,0.248481,0.396386,0.124240,0.000000,0.372721,2,8.048908
34,1.699983,0.246804,0.392161,0.123402,0.000000,0.370207,2,8.103580
41,1.678372,0.248767,0.397210,0.124383,0.000000,0.373150,2,8.039660
36,1.682380,0.248520,0.396264,0.124260,0.000000,0.372780,2,8.047644
33,1.687641,0.248028,0.395029,0.124014,0.000000,0.372042,2,8.063606
31,1.694584,0.247369,0.393410,0.123684,0.000000,0.371053,2,8.085101
38,1.674540,0.249257,0.398119,0.124628,0.000000,0.373885,2,8.023862
32,1.693593,0.247478,0.393640,0.123739,0.000000,0.371217,2,8.081527
29,1.889856,0.346025,0.529141,0.000000,0.000000,0.346025,3,8.669882
26,1.902589,0.344511,0.525600,0.000000,0.000000,0.344511,3,8.707996
42,2.201798,0.208208,0.302783,0.104104,0.000000,0.312313,2,9.605762
35,2.279094,0.203303,0.292514,0.101651,0.000000,0.304954,2,9.837554
45,2.279979,0.203246,0.292400,0.101623,0.000000,0.304869,2,9.840306
44,2.290736,0.202584,0.291027,0.101292,0.000000,0.303876,2,9.872436
43,2.299008,0.202070,0.289980,0.101035,0.000000,0.303105,2,9.897561
46,2.308121,0.201520,0.288835,0.100760,0.000000,0.302280,2,9.924569
55,2.417062,0.195089,0.275817,0.097544,0.000000,0.292633,2,10.251753
52,2.426259,0.194566,0.274771,0.097283,0.000000,0.291850,2,10.279268
54,2.448146,0.193336,0.272315,0.096668,0.000000,0.290003,2,10.344711
57,2.443448,0.193597,0.272839,0.096798,0.000000,0.290395,2,10.330746
59,2.450771,0.193185,0.272023,0.096593,0.000000,0.289778,2,10.352758
51,2.466336,0.192319,0.270307,0.096159,0.000000,0.288478,2,10.399408
50,2.459187,0.192716,0.271092,0.096358,0.000000,0.289074,2,10.377977
47,2.472754,0.191965,0.269605,0.095982,0.000000,0.287947,2,10.418573
49,2.471739,0.192019,0.269716,0.096009,0.000000,0.288028,2,10.415640
56,2.461177,0.192606,0.270873,0.096303,0.000000,0.288909,2,10.383893
53,2.465933,0.192341,0.270351,0.096170,0.000000,0.288511,2,10.398224
48,2.477578,0.191693,0.269080,0.095846,0.000000,0.287539,2,10.433362
58,2.535817,0.188536,0.262900,0.094268,0.000000,0.282804,2,10.608051
60,2.545232,0.188038,0.261928,0.094019,0.000000,0.282058,2,10.636122
62,2.880805,0.171780,0.231417,0.085890,0.000000,0.257670,2,11.642777
65,2.974128,0.167745,0.224155,0.083872,0.000000,0.251617,2,11.922883
64,2.990841,0.167042,0.222903,0.083521,0.000000,0.250563,2,11.973017
61,2.994608,0.166887,0.222622,0.083443,0.000000,0.250330,2,11.984185
63,2.998837,0.166711,0.222308,0.083355,0.000000,0.250066,2,11.996832
69,2.999686,0.166672,0.222245,0.083336,0.000000,0.250008,2,11.999603
67,3.101041,0.162554,0.214982,0.081277,0.000000,0.243831,2,12.303606
66,3.101716,0.162529,0.214935,0.081264,0.000000,0.243793,2,12.305515
72,3.152361,0.160546,0.211482,0.080273,0.000000,0.240819,2,12.457477
68,3.152766,0.160531,0.211455,0.080266,0.000000,0.240797,2,12.458615
70,3.155970,0.160406,0.211240,0.080203,0.000000,0.240609,2,12.468352
76,3.169422,0.159891,0.210343,0.079946,0.000000,0.239837,2,12.508507
71,3.180048,0.159485,0.209640,0.079742,0.000000,0.239227,2,12.540366
74,3.176711,0.159611,0.209861,0.079806,0.000000,0.239417,2,12.530464
75,3.178354,0.159549,0.209752,0.079775,0.000000,0.239324,2,12.535297
73,3.179146,0.159519,0.209700,0.079760,0.000000,0.239279,2,12.537681
,,,,,,,,,
9,0.284564,0.778418,3.514152,0.000000,0.000000,0.778418,3,3.853972
15,0.284078,0.778716,3.520164,0.000000,0.000000,0.778716,3,3.852494
10,0.295400,0.771913,3.385244,0.000000,0.000000,0.771913,3,3.886447
7,0.356484,0.737143,2.805175,0.000000,0.000000,0.737143,3,4.069765
17,0.499649,0.666778,2.001404,0.000000,0.000000,0.666778,3,4.499249
1,0.500628,0.666350,1.997490,0.000000,0.000000,0.666350,3,4.502140
6,0.505714,0.664104,1.977401,0.000000,0.000000,0.664104,3,4.517363
18,0.539212,0.649650,1.854558,0.000000,0.000000,0.649650,3,4.617868
16,0.545617,0.646956,1.832786,0.000000,0.000000,0.646956,3,4.637098
11,0.559108,0.641357,1.788562,0.000000,0.000000,0.641357,3,4.677583
2,0.555128,0.643005,1.801386,0.000000,0.000000,0.643005,3,4.665597
5,0.558145,0.641755,1.791649,0.000000,0.000000,0.641755,3,4.674684
4,0.565437,0.638770,1.768544,0.000000,0.000000,0.638770,3,4.696525
14,0.561519,0.640371,1.780883,0.000000,0.000000,0.640371,3,4.684783
20,0.556979,0.642241,1.795400,0.000000,0.000000,0.642241,3,4.671147
12,0.566267,0.638429,1.765951,0.000000,0.000000,0.638429,3,4.699032
8,0.566417,0.638369,1.765483,0.000000,0.000000,0.638369,3,4.699473
3,0.572018,0.636053,1.748196,0.000000,0.000000,0.636053,3,4.716589
13,0.566833,0.638200,1.764188,0.000000,0.000000,0.638200,3,4.700718
19,0.562373,0.640021,1.778178,0.000000,0.000000,0.640021,3,4.687344
21,1.533132,0.394756,0.652260,0.000000,0.000000,0.394756,3,7.599629
24,1.527228,0.395676,0.654781,0.000000,0.000000,0.395676,3,7.581956
22,1.534124,0.394598,0.651838,0.000000,0.000000,0.394598,3,7.602669
25,1.527256,0.395664,0.654769,0.000000,0.000000,0.395664,3,7.582188
23,1.591843,0.385809,0.628203,0.000000,0.000000,0.385809,3,7.775859
28,1.611602,0.382896,0.620500,0.000000,0.000000,0.382896,3,7.835035
26,1.612745,0.382725,0.620061,0.000000,0.000000,0.382725,3,7.838531
44,1.692514,0.371386,0.590837,0.000000,0.000000,0.371386,3,8.077858
34,1.760580,0.362229,0.567995,0.000000,0.000000,0.362229,3,8.282064
39,1.773813,0.360492,0.563757,0.000000,0.000000,0.360492,3,8.321953
31,1.813744,0.355388,0.551346,0.000000,0.000000,0.355388,3,8.441476
36,1.839565,0.352148,0.543607,0.000000,0.000000,0.352148,3,8.519144
37,1.875898,0.347708,0.533078,0.000000,0.000000,0.347708,3,8.627922
35,1.906095,0.344092,0.524633,0.000000,0.000000,0.344092,3,8.718605
32,1.904882,0.344239,0.524967,0.000000,0.000000,0.344239,3,8.714865
29,1.907531,0.343925,0.524238,0.000000,0.000000,0.343925,3,8.722822
38,1.909833,0.343570,0.523606,0.000000,0.000000,0.343570,3,8.731849
33,1.915912,0.342933,0.521945,0.000000,0.000000,0.342933,3,8.748053
27,1.939659,0.340160,0.515554,0.000000,0.000000,0.340160,3,8.819391
30,1.939905,0.340138,0.515489,0.000000,0.000000,0.340138,3,8.819954
41,2.238147,0.205871,0.297865,0.102935,0.000000,0.308806,2,9.714842
43,2.278684,0.203324,0.292566,0.101662,0.000000,0.304985,2,9.836539
45,2.310313,0.201378,0.288561,0.100689,0.000000,0.302066,2,9.931588
40,2.312699,0.201238,0.288263,0.100619,0.000000,0.301857,2,9.938475
48,2.307914,0.201525,0.288861,0.100762,0.000000,0.302287,2,9.924343
51,2.307601,0.201544,0.288900,0.100772,0.000000,0.302317,2,9.923371
42,2.322595,0.200640,0.287035,0.100320,0.000000,0.300961,2,9.968078
46,2.390372,0.196628,0.278897,0.098314,0.000000,0.294942,2,10.171500
50,2.428134,0.194460,0.274559,0.097230,0.000000,0.291689,2,10.284911
47,2.445470,0.193445,0.272613,0.096723,0.000000,0.290168,2,10.338834
53,2.459896,0.192674,0.271014,0.096337,0.000000,0.289011,2,10.380210
56,2.495814,0.190696,0.267114,0.095348,0.000000,0.286043,2,10.487919
52,2.556493,0.187442,0.260774,0.093721,0.000000,0.281163,2,10.669950
49,2.606473,0.184847,0.255774,0.092423,0.000000,0.277270,2,10.819782
60,2.629283,0.183684,0.253555,0.091842,0.000000,0.275526,2,10.888258
61,2.630764,0.183612,0.253412,0.091806,0.000000,0.275419,2,10.892514
54,2.660935,0.182099,0.250539,0.091049,0.000000,0.273148,2,10.983042
55,2.662805,0.182004,0.250363,0.091002,0.000000,0.273006,2,10.988780
59,2.660301,0.182128,0.250598,0.091064,0.000000,0.273192,2,10.981287
58,2.661494,0.182072,0.250486,0.091036,0.000000,0.273108,2,10.984682
57,2.904174,0.170752,0.229555,0.085376,0.000000,0.256128,2,11.712877
63,2.949158,0.168804,0.226053,0.084402,0.000000,0.253206,2,11.848071
62,3.011727,0.166168,0.221357,0.083084,0.000000,0.249252,2,12.035995
64,3.028123,0.165496,0.220158,0.082748,0.000000,0.248244,2,12.084873
66,3.046580,0.164742,0.218825,0.082371,0.000000,0.247113,2,12.140191
67,3.047673,0.164695,0.218746,0.082348,0.000000,0.247043,2,12.143632
65,3.049851,0.164608,0.218590,0.082304,0.000000,0.246912,2,12.150097
68,3.062421,0.164098,0.217693,0.082049,0.000000,0.246147,2,12.187841
69,3.088140,0.163066,0.215880,0.081533,0.000000,0.244599,2,12.264968
71,3.133913,0.161261,0.212727,0.080630,0.000000,0.241891,2,12.402284
72,3.160145,0.160245,0.210961,0.080122,0.000000,0.240367,2,12.480893
75,3.172508,0.159768,0.210139,0.079884,0.000000,0.239651,2,12.518186
73,3.220816,0.157943,0.206987,0.078972,0.000000,0.236915,2,12.662786
70,3.280628,0.155732,0.203213,0.077866,0.000000,0.233598,2,12.842598
77,3.330057,0.153955,0.200197,0.076978,0.000000,0.230933,2,12.990769
74,3.332410,0.153867,0.200055,0.076933,0.000000,0.230800,2,12.998249
80,3.358145,0.152964,0.198522,0.076482,0.000000,0.229445,2,13.075004
78,3.359623,0.152913,0.198435,0.076457,0.000000,0.229370,2,13.079328
79,3.378836,0.152244,0.197307,0.076122,0.000000,0.228366,2,13.136782
76,3.380718,0.152176,0.197197,0.076088,0.000000,0.228264,2,13.142670
85,3.419056,0.075426,0.097493,0.150852,0.000000,0.226277,1,13.258070
89,3.419800,0.075414,0.097472,0.150829,0.000000,0.226243,1,13.260092
84,3.434237,0.075170,0.097062,0.150340,0.000000,0.225510,1,13.303165
82,3.431746,0.075205,0.097132,0.150410,0.000000,0.225615,1,13.296972
83,3.423996,0.075338,0.097352,0.150676,0.000000,0.226015,1,13.273480
88,3.417316,0.075444,0.097542,0.150889,0.000000,0.226333,1,13.254800
87,3.430585,0.075216,0.097165,0.150431,0.000000,0.225647,1,13.295100
81,3.430572,0.075228,0.097166,0.150457,0.000000,0.225685,1,13.292859
86,3.432428,0.075200,0.097113,0.150401,0.000000,0.225601,1,13.297792
90,3.475116,0.074481,0.095920,0.148962,0.000000,0.223443,1,13.426235
91,3.484635,0.074321,0.095658,0.148642,0.000000,0.222963,1,13.455139
,,,,,,,,,
20,0.238766,0.807190,4.188207,0.000000,0.000000,0.807190,3,3.716595
15,0.276501,0.783145,3.616623,0.000000,0.000000,0.783145,3,3.830708
17,0.289195,0.775623,3.457870,0.000000,0.000000,0.775623,3,3.867856
8,0.325517,0.754370,3.072036,0.000000,0.000000,0.754370,3,3.976829
18,0.354897,0.738021,2.817716,0.000000,0.000000,0.738021,3,4.064923
19,0.397419,0.715543,2.516234,0.000000,0.000000,0.715543,3,4.192618
6,0.410642,0.708858,2.435213,0.000000,0.000000,0.708858,3,4.232162
12,0.426697,0.700882,2.343583,0.000000,0.000000,0.700882,3,4.280321
2,0.440763,0.694033,2.268791,0.000000,0.000000,0.694033,3,4.322564
13,0.495337,0.668707,2.018829,0.000000,0.000000,0.668707,3,4.486270
4,0.518573,0.658479,1.928368,0.000000,0.000000,0.658479,3,4.555951
14,0.517031,0.659148,1.934119,0.000000,0.000000,0.659148,3,4.551333
23,0.511507,0.661557,1.955006,0.000000,0.000000,0.661557,3,4.534759
5,0.526129,0.655191,1.900676,0.000000,0.000000,0.655191,3,4.578820
3,0.536136,0.650952,1.865198,0.000000,0.000000,0.650952,3,4.608634
11,0.534851,0.650928,1.869681,0.000000,0.000000,0.650928,3,4.608805
9,0.541664,0.648617,1.846163,0.000000,0.000000,0.648617,3,4.625223
16,0.535725,0.650696,1.866629,0.000000,0.000000,0.650696,3,4.610450
7,0.545785,0.646890,1.832223,0.000000,0.000000,0.646890,3,4.637577
10,0.542589,0.648228,1.843016,0.000000,0.000000,0.648228,3,4.628004
21,1.409042,0.414655,0.709702,0.000000,0.000000,0.414655,3,7.234937
22,1.420051,0.413201,0.704200,0.000000,0.000000,0.413201,3,7.260381
25,1.420953,0.413036,0.703753,0.000000,0.000000,0.413036,3,7.263292
24,1.432285,0.411124,0.698185,0.000000,0.000000,0.411124,3,7.297076
1,1.436515,0.410410,0.696129,0.000000,0.000000,0.410410,3,7.309769
27,1.514444,0.397688,0.660308,0.000000,0.000000,0.397688,3,7.543594
26,1.530040,0.395235,0.653578,0.000000,0.000000,0.395235,3,7.590420
31,1.547154,0.392581,0.646348,0.000000,0.000000,0.392581,3,7.641737
32,1.553304,0.391635,0.643789,0.000000,0.000000,0.391635,3,7.660192
34,1.570008,0.389089,0.636939,0.000000,0.000000,0.389089,3,7.710326
30,1.600678,0.384502,0.624735,0.000000,0.000000,0.384502,3,7.802292
29,1.667483,0.374868,0.599706,0.000000,0.000000,0.374868,3,8.002827
